PriceHistoryID,ProductID,SKU,EffectiveFromDate,EffectiveToDate,UnitPrice,PriceListBranch
1222,51,MB-SK352,2025-04-01,2025-06-30,204.9,All Branches
1223,51,MB-SK352,2025-07-01,2025-09-30,208.58,All Branches
1224,51,MB-SK352,2025-10-01,2025-12-31,206.16,All Branches
1225,52,MB-SK353,2020-01-01,2020-03-31,165.15,All Branches
1226,52,MB-SK353,2020-04-01,2020-06-30,162.43,All Branches
1227,52,MB-SK353,2020-07-01,2020-09-30,161.92,All Branches
1228,52,MB-SK353,2020-10-01,2020-12-31,161.83,All Branches
1229,52,MB-SK353,2021-01-01,2021-03-31,161.4,All Branches
1230,52,MB-SK353,2021-04-01,2021-06-30,166.48,All Branches
1231,52,MB-SK353,2021-07-01,2021-09-30,169.94,All Branches
1232,52,MB-SK353,2021-10-01,2021-12-31,176.36,All Branches
1233,52,MB-SK353,2022-01-01,2022-03-31,182.55,All Branches
1234,52,MB-SK353,2022-04-01,2022-06-30,188.4,All Branches
1235,52,MB-SK353,2022-07-01,2022-09-30,194.42,All Branches
1236,52,MB-SK353,2022-10-01,2022-12-31,198.83,All Branches
1237,52,MB-SK353,2023-01-01,2023-03-31,203.94,All Branches
1238,52,MB-SK353,2023-04-01,2023-06-30,205.85,All Branches
1239,52,MB-SK353,2023-07-01,2023-09-30,205.05,All Branches
1240,52,MB-SK353,2023-10-01,2023-12-31,206.51,All Branches
1241,52,MB-SK353,2024-01-01,2024-03-31,213.28,All Branches
1242,52,MB-SK353,2024-04-01,2024-06-30,215.62,All Branches
1243,52,MB-SK353,2024-07-01,2024-09-30,223.42,All Branches
1244,52,MB-SK353,2024-10-01,2024-12-31,231.69,All Branches
1245,52,MB-SK353,2025-01-01,2025-03-31,227.09,All Branches
1246,52,MB-SK353,2025-04-01,2025-06-30,232.53,All Branches
1247,52,MB-SK353,2025-07-01,2025-09-30,234.27,All Branches
1248,52,MB-SK353,2025-10-01,2025-12-31,251.53,All Branches
1249,53,MB-SK354,2020-01-01,2020-03-31,177.3,All Branches
1250,53,MB-SK354,2020-04-01,2020-06-30,178.32,All Branches
1251,53,MB-SK354,2020-07-01,2020-09-30,177.63,All Branches
1252,53,MB-SK354,2020-10-01,2020-12-31,177.68,All Branches
1253,53,MB-SK354,2021-01-01,2021-03-31,180.16,All Branches
1254,53,MB-SK354,2021-04-01,2021-06-30,180.27,All Branches
1255,53,MB-SK354,2021-07-01,2021-09-30,177.19,All Branches
1256,53,MB-SK354,2021-10-01,2021-12-31,181.98,All Branches
1257,53,MB-SK354,2022-01-01,2022-03-31,179.7,All Branches
1258,53,MB-SK354,2022-04-01,2022-06-30,198.49,All Branches
1259,53,MB-SK354,2022-07-01,2022-09-30,196.93,All Branches
1260,53,MB-SK354,2022-10-01,2022-12-31,194.55,All Branches
1261,53,MB-SK354,2023-01-01,2023-03-31,192.52,All Branches
1262,53,MB-SK354,2023-04-01,2023-06-30,191.83,All Branches
1263,53,MB-SK354,2023-07-01,2023-09-30,190.88,All Branches
1264,53,MB-SK354,2023-10-01,2023-12-31,197.41,All Branches
1265,53,MB-SK354,2024-01-01,2024-03-31,198.16,All Branches
1266,53,MB-SK354,2024-04-01,2024-06-30,202.51,All Branches
1267,53,MB-SK354,2024-07-01,2024-09-30,206.42,All Branches
1268,53,MB-SK354,2024-10-01,2024-12-31,202.31,All Branches
1269,53,MB-SK354,2025-01-01,2025-03-31,199.87,All Branches
1270,53,MB-SK354,2025-04-01,2025-06-30,220.71,All Branches
1271,53,MB-SK354,2025-07-01,2025-09-30,227.11,All Branches
1272,53,MB-SK354,2025-10-01,2025-12-31,228.32,All Branches
1273,54,MB-SK355,2020-01-01,2020-03-31,165.84,All Branches
1274,54,MB-SK355,2020-04-01,2020-06-30,166.34,All Branches
1275,54,MB-SK355,2020-07-01,2020-09-30,164.03,All Branches
1276,54,MB-SK355,2020-10-01,2020-12-31,169.42,All Branches
1277,54,MB-SK355,2021-01-01,2021-03-31,173.9,All Branches
1278,54,MB-SK355,2021-04-01,2021-06-30,171.81,All Branches
1279,54,MB-SK355,2021-07-01,2021-09-30,169.84,All Branches
1280,54,MB-SK355,2021-10-01,2021-12-31,166.53,All Branches
1281,54,MB-SK355,2022-01-01,2022-03-31,167.6,All Branches
1282,54,MB-SK355,2022-04-01,2022-06-30,170.56,All Branches
1283,54,MB-SK355,2022-07-01,2022-09-30,171.37,All Branches
1284,54,MB-SK355,2022-10-01,2022-12-31,176.78,All Branches
1285,54,MB-SK355,2023-01-01,2023-03-31,174.31,All Branches
1286,54,MB-SK355,2023-04-01,2023-06-30,176.99,All Branches
1287,54,MB-SK355,2023-07-01,2023-09-30,183.68,All Branches
1288,54,MB-SK355,2023-10-01,2023-12-31,181.55,All Branches
1289,54,MB-SK355,2024-01-01,2024-03-31,178.83,All Branches
1290,54,MB-SK355,2024-04-01,2024-06-30,181.7,All Branches
1291,54,MB-SK355,2024-07-01,2024-09-30,186.55,All Branches
1292,54,MB-SK355,2024-10-01,2024-12-31,192.31,All Branches
1293,54,MB-SK355,2025-01-01,2025-03-31,191.95,All Branches
1294,54,MB-SK355,2025-04-01,2025-06-30,193.98,All Branches
1295,54,MB-SK355,2025-07-01,2025-09-30,211.71,All Branches
1296,54,MB-SK355,2025-10-01,2025-12-31,219.6,All Branches
1297,55,MB-SK356,2020-01-01,2020-03-31,179.45,All Branches
1298,55,MB-SK356,2020-04-01,2020-06-30,181.24,All Branches
1299,55,MB-SK356,2020-07-01,2020-09-30,183.36,All Branches
1300,55,MB-SK356,2020-10-01,2020-12-31,190.55,All Branches
1301,55,MB-SK356,2021-01-01,2021-03-31,188.25,All Branches
1302,55,MB-SK356,2021-04-01,2021-06-30,190.9,All Branches
1303,55,MB-SK356,2021-07-01,2021-09-30,194.91,All Branches
1304,55,MB-SK356,2021-10-01,2021-12-31,202.17,All Branches
1305,55,MB-SK356,2022-01-01,2022-03-31,209.38,All Branches
1306,55,MB-SK356,2022-04-01,2022-06-30,223.67,All Branches
1307,55,MB-SK356,2022-07-01,2022-09-30,225.99,All Branches
1308,55,MB-SK356,2022-10-01,2022-12-31,228.27,All Branches
1309,55,MB-SK356,2023-01-01,2023-03-31,233.31,All Branches
1310,55,MB-SK356,2023-04-01,2023-06-30,236.16,All Branches
1311,55,MB-SK356,2023-07-01,2023-09-30,235.37,All Branches
1312,55,MB-SK356,2023-10-01,2023-12-31,237.88,All Branches
1313,55,MB-SK356,2024-01-01,2024-03-31,244.65,All Branches
1314,55,MB-SK356,2024-04-01,2024-06-30,245.5,All Branches
1315,55,MB-SK356,2024-07-01,2024-09-30,252.88,All Branches
1316,55,MB-SK356,2024-10-01,2024-12-31,248.83,All Branches
1317,55,MB-SK356,2025-01-01,2025-03-31,254.75,All Branches
1318,55,MB-SK356,2025-04-01,2025-06-30,250.54,All Branches
1319,55,MB-SK356,2025-07-01,2025-09-30,252.06,All Branches
1320,55,MB-SK356,2025-10-01,2025-12-31,256.22,All Branches
1321,56,MB-SK357,2020-01-01,2020-03-31,197.03,All Branches
1322,56,MB-SK357,2020-04-01,2020-06-30,201.85,All Branches
1323,56,MB-SK357,2020-07-01,2020-09-30,206.38,All Branches
1324,56,MB-SK357,2020-10-01,2020-12-31,204.28,All Branches
1325,56,MB-SK357,2021-01-01,2021-03-31,206.61,All Branches
1326,56,MB-SK357,2021-04-01,2021-06-30,211.41,All Branches
1327,56,MB-SK357,2021-07-01,2021-09-30,208.79,All Branches
1328,56,MB-SK357,2021-10-01,2021-12-31,207.98,All Branches
1329,56,MB-SK357,2022-01-01,2022-03-31,232.33,All Branches
1330,56,MB-SK357,2022-04-01,2022-06-30,250.62,All Branches
1331,56,MB-SK357,2022-07-01,2022-09-30,271.4,All Branches
1332,56,MB-SK357,2022-10-01,2022-12-31,271.83,All Branches
1333,56,MB-SK357,2023-01-01,2023-03-31,275.64,All Branches
1334,56,MB-SK357,2023-04-01,2023-06-30,274.35,All Branches
1335,56,MB-SK357,2023-07-01,2023-09-30,278.31,All Branches
1336,56,MB-SK357,2023-10-01,2023-12-31,276.56,All Branches
1337,56,MB-SK357,2024-01-01,2024-03-31,271.76,All Branches
1338,56,MB-SK357,2024-04-01,2024-06-30,270.31,All Branches
1339,56,MB-SK357,2024-07-01,2024-09-30,271.11,All Branches
1340,56,MB-SK357,2024-10-01,2024-12-31,280.84,All Branches
1341,56,MB-SK357,2025-01-01,2025-03-31,284.54,All Branches
1342,56,MB-SK357,2025-04-01,2025-06-30,291.49,All Branches
1343,56,MB-SK357,2025-07-01,2025-09-30,291.29,All Branches
1344,56,MB-SK357,2025-10-01,2025-12-31,298.05,All Branches
1345,57,MB-SK358,2020-01-01,2020-03-31,144.44,All Branches
1346,57,MB-SK358,2020-04-01,2020-06-30,144.78,All Branches
1347,57,MB-SK358,2020-07-01,2020-09-30,149.72,All Branches
1348,57,MB-SK358,2020-10-01,2020-12-31,153.95,All Branches
1349,57,MB-SK358,2021-01-01,2021-03-31,170.53,All Branches
1350,57,MB-SK358,2021-04-01,2021-06-30,170.01,All Branches
1351,57,MB-SK358,2021-07-01,2021-09-30,169.95,All Branches
1352,57,MB-SK358,2021-10-01,2021-12-31,166.63,All Branches
1353,57,MB-SK358,2022-01-01,2022-03-31,168.94,All Branches
1354,57,MB-SK358,2022-04-01,2022-06-30,171.87,All Branches
1355,57,MB-SK358,2022-07-01,2022-09-30,174.53,All Branches
1356,57,MB-SK358,2022-10-01,2022-12-31,179.13,All Branches
1357,57,MB-SK358,2023-01-01,2023-03-31,185.23,All Branches
1358,57,MB-SK358,2023-04-01,2023-06-30,196.15,All Branches
1359,57,MB-SK358,2023-07-01,2023-09-30,194.97,All Branches
1360,57,MB-SK358,2023-10-01,2023-12-31,200.89,All Branches
1361,57,MB-SK358,2024-01-01,2024-03-31,224.89,All Branches
1362,57,MB-SK358,2024-04-01,2024-06-30,231.84,All Branches
1363,57,MB-SK358,2024-07-01,2024-09-30,228.65,All Branches
1364,57,MB-SK358,2024-10-01,2024-12-31,227.35,All Branches
1365,57,MB-SK358,2025-01-01,2025-03-31,223.62,All Branches
1366,57,MB-SK358,2025-04-01,2025-06-30,228.69,All Branches
1367,57,MB-SK358,2025-07-01,2025-09-30,236.76,All Branches
1368,57,MB-SK358,2025-10-01,2025-12-31,239.41,All Branches
1369,58,MB-SK359,2020-01-01,2020-03-31,178.03,All Branches
1370,58,MB-SK359,2020-04-01,2020-06-30,184.88,All Branches
1371,58,MB-SK359,2020-07-01,2020-09-30,182.24,All Branches
1372,58,MB-SK359,2020-10-01,2020-12-31,201.45,All Branches
1373,58,MB-SK359,2021-01-01,2021-03-31,202.68,All Branches
1374,58,MB-SK359,2021-04-01,2021-06-30,201.51,All Branches
1375,58,MB-SK359,2021-07-01,2021-09-30,201.29,All Branches
1376,58,MB-SK359,2021-10-01,2021-12-31,205.72,All Branches
1377,58,MB-SK359,2022-01-01,2022-03-31,205.53,All Branches
1378,58,MB-SK359,2022-04-01,2022-06-30,202.34,All Branches
1379,58,MB-SK359,2022-07-01,2022-09-30,207.77,All Branches
1380,58,MB-SK359,2022-10-01,2022-12-31,205.55,All Branches
1381,58,MB-SK359,2023-01-01,2023-03-31,207.18,All Branches
1382,58,MB-SK359,2023-04-01,2023-06-30,209.7,All Branches
1383,58,MB-SK359,2023-07-01,2023-09-30,208.12,All Branches
1384,58,MB-SK359,2023-10-01,2023-12-31,207.27,All Branches
1385,58,MB-SK359,2024-01-01,2024-03-31,205.08,All Branches
1386,58,MB-SK359,2024-04-01,2024-06-30,211.15,All Branches
1387,58,MB-SK359,2024-07-01,2024-09-30,207.44,All Branches
1388,58,MB-SK359,2024-10-01,2024-12-31,207.37,All Branches
1389,58,MB-SK359,2025-01-01,2025-03-31,206.31,All Branches
1390,58,MB-SK359,2025-04-01,2025-06-30,208.54,All Branches
1391,58,MB-SK359,2025-07-01,2025-09-30,207.62,All Branches
1392,58,MB-SK359,2025-10-01,2025-12-31,203.86,All Branches
1393,59,MB-SK360,2020-01-01,2020-03-31,149.39,All Branches
1394,59,MB-SK360,2020-04-01,2020-06-30,153.11,All Branches
1395,59,MB-SK360,2020-07-01,2020-09-30,154.29,All Branches
1396,59,MB-SK360,2020-10-01,2020-12-31,166.2,All Branches
1397,59,MB-SK360,2021-01-01,2021-03-31,172.67,All Branches
1398,59,MB-SK360,2021-04-01,2021-06-30,177.75,All Branches
1399,59,MB-SK360,2021-07-01,2021-09-30,180.92,All Branches
1400,59,MB-SK360,2021-10-01,2021-12-31,183.62,All Branches
1401,59,MB-SK360,2022-01-01,2022-03-31,197.19,All Branches
1402,59,MB-SK360,2022-04-01,2022-06-30,203.93,All Branches
1403,59,MB-SK360,2022-07-01,2022-09-30,201.42,All Branches
1404,59,MB-SK360,2022-10-01,2022-12-31,207.42,All Branches
1405,59,MB-SK360,2023-01-01,2023-03-31,203.8,All Branches
1406,59,MB-SK360,2023-04-01,2023-06-30,201.78,All Branches
1407,59,MB-SK360,2023-07-01,2023-09-30,207.69,All Branches
1408,59,MB-SK360,2023-10-01,2023-12-31,203.91,All Branches
1409,59,MB-SK360,2024-01-01,2024-03-31,201.94,All Branches
1410,59,MB-SK360,2024-04-01,2024-06-30,200.17,All Branches
1411,59,MB-SK360,2024-07-01,2024-09-30,222.73,All Branches
1412,59,MB-SK360,2024-10-01,2024-12-31,221.56,All Branches
1413,59,MB-SK360,2025-01-01,2025-03-31,222.61,All Branches
1414,59,MB-SK360,2025-04-01,2025-06-30,218.97,All Branches
1415,59,MB-SK360,2025-07-01,2025-09-30,216.39,All Branches
1416,59,MB-SK360,2025-10-01,2025-12-31,223.55,All Branches
1417,60,MB-SK361,2020-01-01,2020-03-31,228.21,All Branches
1418,60,MB-SK361,2020-04-01,2020-06-30,234.62,All Branches
1419,60,MB-SK361,2020-07-01,2020-09-30,243.86,All Branches
1420,60,MB-SK361,2020-10-01,2020-12-31,244.24,All Branches
1421,60,MB-SK361,2021-01-01,2021-03-31,246.46,All Branches
1422,60,MB-SK361,2021-04-01,2021-06-30,248.96,All Branches
1423,60,MB-SK361,2021-07-01,2021-09-30,246.66,All Branches
1424,60,MB-SK361,2021-10-01,2021-12-31,244.97,All Branches
1425,60,MB-SK361,2022-01-01,2022-03-31,276.54,All Branches
1426,60,MB-SK361,2022-04-01,2022-06-30,279.79,All Branches
1427,60,MB-SK361,2022-07-01,2022-09-30,290.98,All Branches
1428,60,MB-SK361,2022-10-01,2022-12-31,286.91,All Branches
1429,60,MB-SK361,2023-01-01,2023-03-31,285.76,All Branches
1430,60,MB-SK361,2023-04-01,2023-06-30,325.28,All Branches
1431,60,MB-SK361,2023-07-01,2023-09-30,323.06,All Branches
1432,60,MB-SK361,2023-10-01,2023-12-31,332.05,All Branches
1433,60,MB-SK361,2024-01-01,2024-03-31,342.13,All Branches
1434,60,MB-SK361,2024-04-01,2024-06-30,338.9,All Branches
1435,60,MB-SK361,2024-07-01,2024-09-30,348.52,All Branches
1436,60,MB-SK361,2024-10-01,2024-12-31,390.25,All Branches
1437,60,MB-SK361,2025-01-01,2025-03-31,404.63,All Branches
1438,60,MB-SK361,2025-04-01,2025-06-30,410.21,All Branches
1439,60,MB-SK361,2025-07-01,2025-09-30,426.32,All Branches
1440,60,MB-SK361,2025-10-01,2025-12-31,430.38,All Branches
1441,61,MB-SK362,2020-01-01,2020-03-31,195.31,All Branches
1442,61,MB-SK362,2020-04-01,2020-06-30,192.46,All Branches
1443,61,MB-SK362,2020-07-01,2020-09-30,191.14,All Branches
1444,61,MB-SK362,2020-10-01,2020-12-31,187.32,All Branches
1445,61,MB-SK362,2021-01-01,2021-03-31,185.84,All Branches
1446,61,MB-SK362,2021-04-01,2021-06-30,190.12,All Branches
1447,61,MB-SK362,2021-07-01,2021-09-30,195.95,All Branches
1448,61,MB-SK362,2021-10-01,2021-12-31,192.29,All Branches
1449,61,MB-SK362,2022-01-01,2022-03-31,199.02,All Branches
1450,61,MB-SK362,2022-04-01,2022-06-30,205.15,All Branches
1451,61,MB-SK362,2022-07-01,2022-09-30,212.87,All Branches
1452,61,MB-SK362,2022-10-01,2022-12-31,220.64,All Branches
1453,61,MB-SK362,2023-01-01,2023-03-31,217.57,All Branches
1454,61,MB-SK362,2023-04-01,2023-06-30,215.0,All Branches
1455,61,MB-SK362,2023-07-01,2023-09-30,222.94,All Branches
1456,61,MB-SK362,2023-10-01,2023-12-31,231.33,All Branches
1457,61,MB-SK362,2024-01-01,2024-03-31,229.12,All Branches
1458,61,MB-SK362,2024-04-01,2024-06-30,234.07,All Branches
1459,61,MB-SK362,2024-07-01,2024-09-30,240.44,All Branches
1460,61,MB-SK362,2024-10-01,2024-12-31,244.13,All Branches
1461,61,MB-SK362,2025-01-01,2025-03-31,243.74,All Branches
1462,61,MB-SK362,2025-04-01,2025-06-30,240.73,All Branches
1463,61,MB-SK362,2025-07-01,2025-09-30,249.62,All Branches
1464,61,MB-SK362,2025-10-01,2025-12-31,250.49,All Branches
1465,62,MB-SK363,2020-01-01,2020-03-31,208.95,All Branches
1466,62,MB-SK363,2020-04-01,2020-06-30,205.18,All Branches
1467,62,MB-SK363,2020-07-01,2020-09-30,212.41,All Branches
1468,62,MB-SK363,2020-10-01,2020-12-31,210.98,All Branches
1469,62,MB-SK363,2021-01-01,2021-03-31,218.62,All Branches
1470,62,MB-SK363,2021-04-01,2021-06-30,224.02,All Branches
1471,62,MB-SK363,2021-07-01,2021-09-30,232.74,All Branches
1472,62,MB-SK363,2021-10-01,2021-12-31,240.45,All Branches
1473,62,MB-SK363,2022-01-01,2022-03-31,245.87,All Branches
1474,62,MB-SK363,2022-04-01,2022-06-30,254.04,All Branches
1475,62,MB-SK363,2022-07-01,2022-09-30,253.0,All Branches
1476,62,MB-SK363,2022-10-01,2022-12-31,248.97,All Branches
1477,62,MB-SK363,2023-01-01,2023-03-31,261.11,All Branches
1478,62,MB-SK363,2023-04-01,2023-06-30,267.37,All Branches
1479,62,MB-SK363,2023-07-01,2023-09-30,276.21,All Branches
1480,62,MB-SK363,2023-10-01,2023-12-31,276.96,All Branches
1481,62,MB-SK363,2024-01-01,2024-03-31,273.11,All Branches
1482,62,MB-SK363,2024-04-01,2024-06-30,281.8,All Branches
1483,62,MB-SK363,2024-07-01,2024-09-30,287.79,All Branches
1484,62,MB-SK363,2024-10-01,2024-12-31,283.3,All Branches
1485,62,MB-SK363,2025-01-01,2025-03-31,282.65,All Branches
1486,62,MB-SK363,2025-04-01,2025-06-30,307.85,All Branches
1487,62,MB-SK363,2025-07-01,2025-09-30,308.63,All Branches
1488,62,MB-SK363,2025-10-01,2025-12-31,312.59,All Branches
1489,63,MB-SK364,2020-01-01,2020-03-31,158.93,All Branches
1490,63,MB-SK364,2020-04-01,2020-06-30,161.42,All Branches
1491,63,MB-SK364,2020-07-01,2020-09-30,178.59,All Branches
1492,63,MB-SK364,2020-10-01,2020-12-31,176.79,All Branches
1493,63,MB-SK364,2021-01-01,2021-03-31,174.92,All Branches
1494,63,MB-SK364,2021-04-01,2021-06-30,173.57,All Branches
1495,63,MB-SK364,2021-07-01,2021-09-30,177.36,All Branches
1496,63,MB-SK364,2021-10-01,2021-12-31,181.59,All Branches
1497,63,MB-SK364,2022-01-01,2022-03-31,181.02,All Branches
1498,63,MB-SK364,2022-04-01,2022-06-30,177.94,All Branches
1499,63,MB-SK364,2022-07-01,2022-09-30,183.35,All Branches
1500,63,MB-SK364,2022-10-01,2022-12-31,183.65,All Branches
1501,63,MB-SK364,2023-01-01,2023-03-31,183.22,All Branches
1502,63,MB-SK364,2023-04-01,2023-06-30,186.16,All Branches
1503,63,MB-SK364,2023-07-01,2023-09-30,182.72,All Branches
1504,63,MB-SK364,2023-10-01,2023-12-31,182.27,All Branches
1505,63,MB-SK364,2024-01-01,2024-03-31,187.85,All Branches
1506,63,MB-SK364,2024-04-01,2024-06-30,188.57,All Branches
1507,63,MB-SK364,2024-07-01,2024-09-30,192.28,All Branches
1508,63,MB-SK364,2024-10-01,2024-12-31,194.71,All Branches
1509,63,MB-SK364,2025-01-01,2025-03-31,201.16,All Branches
1510,63,MB-SK364,2025-04-01,2025-06-30,202.52,All Branches
1511,63,MB-SK364,2025-07-01,2025-09-30,204.12,All Branches
1512,63,MB-SK364,2025-10-01,2025-12-31,220.63,All Branches
1513,64,MB-SK365,2020-01-01,2020-03-31,173.19,All Branches
1514,64,MB-SK365,2020-04-01,2020-06-30,170.62,All Branches
1515,64,MB-SK365,2020-07-01,2020-09-30,172.75,All Branches
1516,64,MB-SK365,2020-10-01,2020-12-31,175.41,All Branches
1517,64,MB-SK365,2021-01-01,2021-03-31,180.75,All Branches
1518,64,MB-SK365,2021-04-01,2021-06-30,181.67,All Branches
1519,64,MB-SK365,2021-07-01,2021-09-30,187.49,All Branches
1520,64,MB-SK365,2021-10-01,2021-12-31,193.66,All Branches
1521,64,MB-SK365,2022-01-01,2022-03-31,190.7,All Branches
1522,64,MB-SK365,2022-04-01,2022-06-30,195.06,All Branches
1523,64,MB-SK365,2022-07-01,2022-09-30,201.7,All Branches
1524,64,MB-SK365,2022-10-01,2022-12-31,205.86,All Branches
1525,64,MB-SK365,2023-01-01,2023-03-31,203.23,All Branches
1526,64,MB-SK365,2023-04-01,2023-06-30,201.28,All Branches
1527,64,MB-SK365,2023-07-01,2023-09-30,208.99,All Branches
1528,64,MB-SK365,2023-10-01,2023-12-31,206.39,All Branches
1529,64,MB-SK365,2024-01-01,2024-03-31,214.5,All Branches
1530,64,MB-SK365,2024-04-01,2024-06-30,223.05,All Branches
1531,64,MB-SK365,2024-07-01,2024-09-30,229.75,All Branches
1532,64,MB-SK365,2024-10-01,2024-12-31,237.71,All Branches
1533,64,MB-SK365,2025-01-01,2025-03-31,233.91,All Branches
1534,64,MB-SK365,2025-04-01,2025-06-30,234.81,All Branches
1535,64,MB-SK365,2025-07-01,2025-09-30,234.01,All Branches
1536,64,MB-SK365,2025-10-01,2025-12-31,241.59,All Branches
1537,65,MB-SK366,2020-01-01,2020-03-31,181.1,All Branches
1538,65,MB-SK366,2020-04-01,2020-06-30,183.16,All Branches
1539,65,MB-SK366,2020-07-01,2020-09-30,184.05,All Branches
1540,65,MB-SK366,2020-10-01,2020-12-31,186.86,All Branches
1541,65,MB-SK366,2021-01-01,2021-03-31,193.66,All Branches
1542,65,MB-SK366,2021-04-01,2021-06-30,196.32,All Branches
1543,65,MB-SK366,2021-07-01,2021-09-30,195.77,All Branches
1544,65,MB-SK366,2021-10-01,2021-12-31,195.89,All Branches
1545,65,MB-SK366,2022-01-01,2022-03-31,196.47,All Branches
1546,65,MB-SK366,2022-04-01,2022-06-30,211.01,All Branches
1547,65,MB-SK366,2022-07-01,2022-09-30,208.61,All Branches
1548,65,MB-SK366,2022-10-01,2022-12-31,233.02,All Branches
1549,65,MB-SK366,2023-01-01,2023-03-31,233.0,All Branches
1550,65,MB-SK366,2023-04-01,2023-06-30,238.76,All Branches
1551,65,MB-SK366,2023-07-01,2023-09-30,268.82,All Branches
1552,65,MB-SK366,2023-10-01,2023-12-31,268.33,All Branches
1553,65,MB-SK366,2024-01-01,2024-03-31,270.88,All Branches
1554,65,MB-SK366,2024-04-01,2024-06-30,267.06,All Branches
1555,65,MB-SK366,2024-07-01,2024-09-30,263.87,All Branches
1556,65,MB-SK366,2024-10-01,2024-12-31,265.61,All Branches
1557,65,MB-SK366,2025-01-01,2025-03-31,264.59,All Branches
1558,65,MB-SK366,2025-04-01,2025-06-30,269.55,All Branches
1559,65,MB-SK366,2025-07-01,2025-09-30,267.57,All Branches
1560,65,MB-SK366,2025-10-01,2025-12-31,274.12,All Branches
1561,66,MB-SK367,2020-01-01,2020-03-31,174.42,All Branches
1562,66,MB-SK367,2020-04-01,2020-06-30,179.53,All Branches
1563,66,MB-SK367,2020-07-01,2020-09-30,177.65,All Branches
1564,66,MB-SK367,2020-10-01,2020-12-31,179.5,All Branches
1565,66,MB-SK367,2021-01-01,2021-03-31,185.07,All Branches
1566,66,MB-SK367,2021-04-01,2021-06-30,181.69,All Branches
1567,66,MB-SK367,2021-07-01,2021-09-30,187.14,All Branches
1568,66,MB-SK367,2021-10-01,2021-12-31,186.2,All Branches
1569,66,MB-SK367,2022-01-01,2022-03-31,192.73,All Branches
1570,66,MB-SK367,2022-04-01,2022-06-30,192.05,All Branches
1571,66,MB-SK367,2022-07-01,2022-09-30,194.02,All Branches
1572,66,MB-SK367,2022-10-01,2022-12-31,203.53,All Branches
1573,66,MB-SK367,2023-01-01,2023-03-31,206.71,All Branches
1574,66,MB-SK367,2023-04-01,2023-06-30,213.38,All Branches
1575,66,MB-SK367,2023-07-01,2023-09-30,213.59,All Branches
1576,66,MB-SK367,2023-10-01,2023-12-31,220.78,All Branches
1577,66,MB-SK367,2024-01-01,2024-03-31,225.49,All Branches
1578,66,MB-SK367,2024-04-01,2024-06-30,226.21,All Branches
1579,66,MB-SK367,2024-07-01,2024-09-30,229.45,All Branches
1580,66,MB-SK367,2024-10-01,2024-12-31,236.66,All Branches
1581,66,MB-SK367,2025-01-01,2025-03-31,241.55,All Branches
1582,66,MB-SK367,2025-04-01,2025-06-30,263.72,All Branches
1583,66,MB-SK367,2025-07-01,2025-09-30,296.22,All Branches
1584,66,MB-SK367,2025-10-01,2025-12-31,301.8,All Branches
1585,67,MB-SK368,2020-01-01,2020-03-31,295.6,All Branches
1586,67,MB-SK368,2020-04-01,2020-06-30,294.16,All Branches
1587,67,MB-SK368,2020-07-01,2020-09-30,293.67,All Branches
1588,67,MB-SK368,2020-10-01,2020-12-31,299.12,All Branches
1589,67,MB-SK368,2021-01-01,2021-03-31,299.89,All Branches
1590,67,MB-SK368,2021-04-01,2021-06-30,298.43,All Branches
1591,67,MB-SK368,2021-07-01,2021-09-30,304.59,All Branches
1592,67,MB-SK368,2021-10-01,2021-12-31,305.75,All Branches
1593,67,MB-SK368,2022-01-01,2022-03-31,309.02,All Branches
1594,67,MB-SK368,2022-04-01,2022-06-30,318.48,All Branches
1595,67,MB-SK368,2022-07-01,2022-09-30,324.48,All Branches
1596,67,MB-SK368,2022-10-01,2022-12-31,323.8,All Branches
1597,67,MB-SK368,2023-01-01,2023-03-31,318.56,All Branches
1598,67,MB-SK368,2023-04-01,2023-06-30,324.44,All Branches
1599,67,MB-SK368,2023-07-01,2023-09-30,323.03,All Branches
1600,67,MB-SK368,2023-10-01,2023-12-31,333.87,All Branches
1601,67,MB-SK368,2024-01-01,2024-03-31,330.19,All Branches
1602,67,MB-SK368,2024-04-01,2024-06-30,341.41,All Branches
1603,67,MB-SK368,2024-07-01,2024-09-30,351.02,All Branches
1604,67,MB-SK368,2024-10-01,2024-12-31,357.91,All Branches
1605,67,MB-SK368,2025-01-01,2025-03-31,366.24,All Branches
1606,67,MB-SK368,2025-04-01,2025-06-30,380.84,All Branches
1607,67,MB-SK368,2025-07-01,2025-09-30,382.79,All Branches
1608,67,MB-SK368,2025-10-01,2025-12-31,375.94,All Branches
1609,68,MB-SK369,2020-01-01,2020-03-31,102.85,All Branches
1610,68,MB-SK369,2020-04-01,2020-06-30,101.97,All Branches
1611,68,MB-SK369,2020-07-01,2020-09-30,101.29,All Branches
1612,68,MB-SK369,2020-10-01,2020-12-31,104.03,All Branches
1613,68,MB-SK369,2021-01-01,2021-03-31,106.15,All Branches
1614,68,MB-SK369,2021-04-01,2021-06-30,109.41,All Branches
1615,68,MB-SK369,2021-07-01,2021-09-30,112.97,All Branches
1616,68,MB-SK369,2021-10-01,2021-12-31,111.37,All Branches
1617,68,MB-SK369,2022-01-01,2022-03-31,110.88,All Branches
1618,68,MB-SK369,2022-04-01,2022-06-30,113.73,All Branches
1619,68,MB-SK369,2022-07-01,2022-09-30,116.1,All Branches
